id,text,sampling,round,label
1172188968227655680,"@USER @USER @USER There 's not a lot of public transportation where I live and I can't just up and leave everything behind , I have a job and stuff",keyword,1,not
1318125303776960516,pntes kalian banyak solo stanny hehe im still crying ? everyday everytime just crying because from home ? ? ? \ nNCT U FROM HOME \ n \ n #FromHome #NCTU \ n #NCT2020_FromHome \ n #NCT #NCT2020 \ n #RESONANCE_Pt1 \ n @USER,random,1,not
1326142648785268736,time to delete my history search ? ? ? ‍ :female_sign: ? ? ‍ :female_sign: ? ? ‍ :female_sign: ? ? ‍ :female_sign: ? ? ‍ :female_sign:,random,1,not
1207001682049155073,Oh god,random,1,not
1311058978403688448,Chris Doering on the show tonight . You know what that means ? I get to talk about the time I was closer to him than any UK defender .,keyword,1,action
1159479209569296385,"Tired , mad , happy , confused , kilig what else can I feel tonight ?",keyword,1,not
1242441747281608704,"The Ounce is : 1610.00 $ at : Tuesday , March 24 , 2020 5:22 : 42 PM ( GMT 4 )",random,1,not
1222354845589561345,"@USER How can someone make a video of this poor donkey , lying there , suffering and then just walk away without helping him or to get someone who could help ... I will never ever understand ! ?",keyword,1,not
1155754928503234560,@USER i tell people this all the time because if you never experienced it you can understand it . literally you can't just grow up and get out of it . it 's not childish to dwell on small stuff cause of you depression . it 's real . every little thing can just make it worse,keyword,1,not
1084564010740207616,@USER #humblebrag,keyword,1,not
1262813818360651778,@USER @USER She didnt though or else she would n't have been head over heels with jet in the first place I just feel there romance was forced with aang being the agressor,keyword,1,not
1250288267242565632,I love matches that are just straight up fights and do n't look like a routine majority of tha time shit is sick basically all WALTER matches,keyword,1,not
1326065139334983680,@USER #humblebrag,keyword,1,not
1093564407295045633,"I picked #HotHoneyChickenandWaffles & you should too ! We 're down to two pizzas in the #PapasPickOurNextPizzaChallenge & every vote counts , so check out these amazing options . Do your part for the good of pizza menus everywhere .",keyword,1,not
1275407333141733377,"@USER I just want to take the opportunity to say "" Fuck off Farage you fucking traitor . "" Thank you .",keyword,1,not
1185625638188802048,WHATS GOING ON WHY IS ARMY TWT SAD YALL IM SO LOST,random,1,not
1172200855724011520,Why is the game world so big ? So much time could be spent actually playing the game and less time could be spent waiting and waiting just to get to the game in the first place . I do n't have high hopes for Death Stranding . I only hope that we have n't seen the ' actual ' game part .,keyword,1,not
1100098536736256000,@USER would love to work for the org for free . Send me a DM,random,1,not
1122559850616168449,:basketball: :flexed_biceps: :medium_dark_skin_tone: :trophy:,keyword,1,not
1222579977218031616,The worst of Britain .,random,1,not
1232099598321233922,@USER Shit like this is why I 'm just like this is all some weird game . It 's a mass hallucination with real repercussions .,keyword,1,not
1279303333480628224,They dont want kanye to be kanye,random,1,not
1222613051624566785,@USER He 's so succesful that he does n't want anyone to know how successful he is #humble,keyword,1,not
1318270276703080449,Absolutely excellent thread :clapping_hands:,keyword,1,not
1317985679599673344,I knew Travis was a pedophile the moment I heard he was a Democrat !,random,1,not
1111392341238128641,@USER @USER @USER #humble,keyword,1,not
1136088088705470465,"@USER @USER It was Tanner , I just know it .",keyword,1,not
1310949946498183177,"Jah Jah thank you for opening my eyes this morning . I 'm healthy , in sound mind , and have a job to provide for my needs ; for this I 'm more than thankful . #Blessed #Humble #GodIsGreat #ThankGodIWokeUp :folded_hands: :dark_skin_tone: :red_heart:",keyword,1,trait
1310798006686371841,I love current Ellana because she 's what she is and I just really love her . But I think part of me likes that this version is just for me and knowing the fandom like I do now I do n't know if I would have been able to write her without some kind of callout,keyword,1,not
1318160656147779585,Ironic how the people showing off their luxury cars and watches everyday still hashtags #humble,keyword,1,not
1185479827429703680,The ubiquitous-whole is superbly filled as well as pertinaciously shallow,random,1,not
1232323018233458688,Double denim team outfit ... Games gone ?,random,1,not
1310835171411755008,Unpatched in back compatibility mode ... is not using RNDA architecture etc it 's basically a non starter ! These boys are reaching,random,1,not
1172078648385368065,@USER @USER I 'm glad this was published .,keyword,1,not
1190631989390516225,@USER Same ! I just worry about them being too hot,keyword,1,not
1326236535067271168,Idk I just dont think anyone 's required to put their pronouns in their bio,keyword,1,not
1142714045339975680,"Clash of KingsGodzilla , the King of monsters , arrives . Call your friends to fight together against the strong enemy .",random,1,not
1275437467538079747,@USER Whew it hurts babe . Just speak positivity into yourself and remind yourself that you 're human mistakes will occur . Cry it out if need be ... the most important lesson I learned is you can't do anything but go through it . It hurts like hell but you got this boo ! ! :red_heart:,keyword,1,not
1130234946524606464,"Spotify has , 99 for 3 months so I caved in and got it . Jamais Vu has been on repeat for 2 hrs now . Kxjxxjxjxn",random,1,not
1122528175664320512,how does kissing work ? do you just ... go for it ? i 've been talking back and forth with my crush and we 've spend a lot of time together . my friends say i should just kiss him BUT HOW DOES THAT WORK I'M A PUSSY,keyword,1,not
1250550160423301122,i was happy but usually i hate to breathe you .. yeah ( isaac mumbling ),keyword,1,not
1318196724784111624,@USER Most of us have played it for a long time but there 's nobody quite as #humble about it than D1AlphaVet,keyword,1,not
1310922193061117953,@USER HAHAHAHAHAHAHAH #humble,keyword,1,not
1109837953919053824,LMFAO,random,1,not
1146813654505066496,it me,random,1,not
1262841648826003462,"@USER Just looked at what I 'm wearing post run ... UA top and shorts , asics shoes and socks ! #doublebranding",keyword,1,not
1232164404151504896,"yeah Miguel and I made the vlog ... at 3:35- 3:38 , what about ? ? :relieved_face: :weary_face: #humble",keyword,1,not
1185588543780990976,The real President has spoken !,random,1,not
1111300645032812544,THUG THESE LAST COUPLE WEEKS OUT PHY ! ! ! you can do it :red_heart:,keyword,1,not
1295931611528167424,@USER #humble,keyword,1,not
1155800001752326146,"This is pretty neat . I have n't used the word "" neat "" in a while . Oh , now how my mind wanders .",keyword,1,not
1122457019296964609,@USER @USER I just began translating ET SASQUATCH so i think it 'll have to wait if possible .. :grinning_face_with_sweat: :smiling_face_with_smiling_eyes: if any emergency let me know . :folded_hands: :revolving_hearts:,keyword,1,not
1181384671046836224,#Monday #Night might have you exhausted but Let 's help this teacher #clearthelist #shrinkthelist by Donating or Retweeting please ! As long as there are lists the tweets will keep coming ! Add your item to the pinned post !,keyword,1,not
1232094793540538369,“ How dare I ask for more “ :folded_hands: :medium_skin_tone: #humble #grateful,keyword,1,not
1232445810702372868,DONUTS,random,1,not
1279456122894778369,@USER @USER @USER @USER @USER @USER DUDE I WAS JUST ABOUT TO TWEET THAT LMAO,keyword,1,not
1155709328797655041,Have a lot of faith in you being the one to ( not even intentionally ) winning this battle . @USER #humble,keyword,1,not
1185515575461777408,"Gettin this nice lil phone back in two weeks lol , God-willing",random,1,possession
1250399482845499392,i need somebody to pull up to my work like this,random,1,not
1262802984683089927,@USER @USER Because all teachers wear their I 'd badges when they are on holiday . #humblebrag,keyword,1,not
1142908686177845248,@USER Do you know whataguy,random,1,not
1130112330274992128,i want to join the military police lol nope jk i 'll join the recon corps for marco,random,1,not
1339710424611090432,@USER @USER Idk about you but I NVR leave my room anyway so I do n't kinda care about the actual money . Just wish I had a right to it like all the normies .,keyword,1,not
1250448546001833984,Everyday above ground is a blessing :folded_hands: :medium_skin_tone: #Humble #COVID19,keyword,1,not
1232158730608758784,Where ? ! ! ! Where can I see it ! ? ?,keyword,1,not
1262779449814118400,Who else agrees with me I know there 2 different sports but Jerry rice is more of a :goat: to me then Michael Jordan just keeping it real not taking anything away from Jordan just how I feel,keyword,1,not
1326134882230136832,"Yes this #giveaway only has at most 30 participants every month . And yes ! The winners are almost the same each time ~ YES , right again ! ! ! There will be ELEVEN games for this round ~ ~",keyword,1,not
1185619153807392769,"“ right that 's it , the bananas are coming out . ”",random,1,not
1136421221548118016,"Chasing dreams , and it ain't even bedtime . #Humble #ThursdayThoughts",keyword,1,not
1339681276752781312,I just learned how to make a GIF . #humblebrag,keyword,1,action
1275228994967949312,Now playing Every Time With You by #ThriftStoreHalo ! \ n #tothekor,random,1,not
1090074649335975936,Working from home is so nice .,random,1,not
1155669935961628675,Always Remember To Stay #Humble and Keep Ya Head Up .,keyword,1,not
